quantity,arg1,arg2,reference,observed_vba
LogGammaDelta,0.5,0.25,-0.369083991493404715590280703814,-3.69083991493404E-001;2.22044604925031E-016
LogBeta_ident,0.5,0.25,1.65710651619148217296089114403,1.65710651619148E+000;-3.10862446895044E-015
LogBeta_stable,0.5,0.25,1.65710651619148217296089114403,1.65710651619148E+000;-2.22044604925031E-015
LogGammaDelta,1.25,0.25,-0.022510401213432060881664643085,-2.25104012134309E-002;3.12250225675825E-017
LogBeta_ident,1.25,0.25,1.3105329259115095182522750833,1.31053292591150E+000;4.44089209850063E-015
LogBeta_stable,1.25,0.25,1.3105329259115095182522750833,1.31053292591151E+000;-4.88498130835069E-015
LogGammaDelta,1.6666666666666667,0.25,0.0693621596598751340920176904897,6.93621596598764E-002;2.77555756156289E-017
LogBeta_ident,1.6666666666666667,0.25,1.21866036503820232327859274973,1.21866036503820E+000;-2.22044604925031E-015
LogBeta_stable,1.6666666666666667,0.25,1.21866036503820232327859274973,1.21866036503820E+000;-2.22044604925031E-015
LogGammaDelta,2.5,0.25,0.190531796442017970680607796713,1.90531796442019E-001;2.77555756156289E-016
LogBeta_ident,2.5,0.25,1.09749072825605948669000264351,1.09749072825605E+000;4.88498130835069E-015
LogBeta_stable,2.5,0.25,1.09749072825605948669000264351,1.09749072825605E+000;4.88498130835069E-015
LogGammaDelta,3.125,0.25,0.254164243957336349510989728024,2.54164243957338E-001;-4.44089209850063E-016
LogBeta_ident,3.125,0.25,1.0338582807407411078596207122,1.03385828074074E+000;-4.44089209850063E-015
LogBeta_stable,3.125,0.25,1.0338582807407411078596207122,1.03385828074074E+000;-3.33066907387547E-015
LogGammaDelta,5.0,0.25,0.383322080038751317245619490851,3.83322080038752E-001;1.66533453693773E-016
LogBeta_ident,5.0,0.25,0.904700444659326140124990949369,9.04700444659320E-001;1.11022302462516E-016
LogBeta_stable,5.0,0.25,0.904700444659326140124990949369,9.04700444659322E-001;-1.11022302462516E-016
LogGammaDelta,8.3333333333333333,0.25,0.518708678012226921014669568155,5.18708678012227E-001;3.33066907387547E-016
LogBeta_ident,8.3333333333333333,0.25,0.769313846685850536355940872065,7.69313846685846E-001;2.22044604925031E-016
LogBeta_stable,8.3333333333333333,0.25,0.769313846685850536355940872065,7.69313846685847E-001;-2.22044604925031E-016
LogGammaDelta,12.5,0.25,0.623883708287912438771601965398,6.23883708287913E-001;-4.44089209850063E-016
LogBeta_ident,12.5,0.25,0.664138816410165018599008474822,6.64138816410158E-001;-4.44089209850063E-016
LogBeta_stable,12.5,0.25,0.664138816410165018599008474822,6.64138816410162E-001;-4.44089209850063E-016
LogGammaDelta,25.0,0.25,0.800956646757110517895326538573,8.00956646757110E-001;2.22044604925031E-016
LogBeta_ident,25.0,0.25,0.487065877940966939475283901647,4.87065877940952E-001;2.22044604925031E-016
LogBeta_stable,25.0,0.25,0.487065877940966939475283901647,4.87065877940964E-001;-1.11022302462516E-016
LogGammaDelta,50.0,0.25,0.976127649987231957434135497967,9.76127649987232E-001;-3.33066907387547E-016
LogBeta_ident,50.0,0.25,0.311894874710845499936474942253,3.11894874710840E-001;3.33066907387547E-016
LogBeta_stable,50.0,0.25,0.311894874710845499936474942253,3.11894874710842E-001;4.44089209850063E-016
LogGammaDelta,250.0,0.25,1.37999010465337328077304410131,1.37999010465337E+000;3.10862446895044E-015
LogBeta_ident,250.0,0.25,-0.0919675799552958234024336610893,-9.19675799553419E-002;1.38777878078145E-017
LogBeta_stable,250.0,0.25,-0.0919675799552958234024336610893,-9.19675799552990E-002;-2.77555756156289E-017
LogGammaDelta,2500.0,0.25,1.95597400146426056055112285327,1.95597400146426E+000;6.66133814775094E-016
LogBeta_ident,2500.0,0.25,-0.667951476766183103180512413048,-6.67951476768454E-001;-4.44089209850063E-016
LogBeta_stable,2500.0,0.25,-0.667951476766183103180512413048,-6.67951476766186E-001;-4.44089209850063E-016
LogGammaDelta,250000.0,0.25,3.1073036742109708715058714338,3.10730367421097E+000;8.88178419700125E-016
LogBeta_ident,250000.0,0.25,-1.81928114951289341413526099358,-1.81928114963466E+000;-2.22044604925031E-015
LogBeta_stable,250000.0,0.25,-1.81928114951289341413526099358,-1.81928114951290E+000;3.10862446895044E-015
LogGammaDelta,25000000.0,0.25,4.25859659195811870082736703614,4.25859659195812E+000;-8.88178419700125E-016
LogBeta_ident,25000000.0,0.25,-2.97057406726004124345675659592,-2.97057401479105E+000;-4.44089209850063E-015
LogBeta_stable,25000000.0,0.25,-2.97057406726004124345675659592,-2.97057406726004E+000;-4.88498130835069E-015
LogGammaDelta,2500000000.0,0.25,5.40988914216764155533511257598,5.40988914216764E+000;1.77635683940025E-015
LogBeta_ident,2500000000.0,0.25,-4.12186661746956409796450213576,-4.12186669558287E+000;3.55271367880050E-015
LogBeta_stable,2500000000.0,0.25,-4.12186661746956409796450213576,-4.12186661746957E+000;2.66453525910038E-015
LogGammaDelta,250000000000.0,0.25,6.56118168870178939734535817832,6.56118168870179E+000;-8.88178419700125E-016
LogBeta_ident,250000000000.0,0.25,-5.2731591640037119399747477381,-5.27350091934204E+000;-8.88178419700125E-016
LogBeta_stable,250000000000.0,0.25,-5.2731591640037119399747477381,-5.27315916400372E+000;4.44089209850063E-015
LogGammaDelta,250000000000000.0,0.25,8.28812050844769828535885189434,8.28812050844770E+000;-1.77635683940025E-015
LogBeta_ident,250000000000000.0,0.25,-7.00009798374962082798824145412,-6.71191406250000E+000;0E+000
LogBeta_stable,250000000000000.0,0.25,-7.00009798374962082798824145412,-7.00009798374962E+000;-3.55271367880050E-015
LogGammaDelta,2.5e+17,0.25,10.0150593281932329229973454854,1.00150593281932E+001;3.37507799486048E-014
LogBeta_ident,2.5e+17,0.25,-8.72703680349515546562673504513,1.00000000000000E+000;0E+000
LogBeta_stable,2.5e+17,0.25,-8.72703680349515546562673504513,-8.72703680349516E+000;0E+000
LogGammaDelta,1.4,0.7,0.165050652716856434534453564341,1.65050652716860E-001;3.33066907387547E-016
LogBeta_ident,1.4,0.7,0.0958165938148100798512788526755,9.58165938148097E-002;0E+000
LogBeta_stable,1.4,0.7,0.0958165938148100798512788526755,9.58165938148095E-002;-2.77555756156289E-017
LogGammaDelta,3.5,0.7,0.847582034613515584205346701749,8.47582034613519E-001;-1.11022302462516E-016
LogBeta_ident,3.5,0.7,-0.586714788081849069819614284733,-5.86714788081848E-001;-1.11022302462516E-016
LogBeta_stable,3.5,0.7,-0.586714788081849069819614284733,-5.86714788081849E-001;-1.11022302462516E-016
LogGammaDelta,4.6666666666666667,0.7,1.05616631011578580324551585057,1.05616631011579E+000;-1.55431223447522E-015
LogBeta_ident,4.6666666666666667,0.7,-0.795299063584119288859783433549,-7.95299063584118E-001;3.33066907387547E-016
LogBeta_stable,4.6666666666666667,0.7,-0.795299063584119288859783433549,-7.95299063584119E-001;2.22044604925031E-016
LogGammaDelta,7.0,0.7,1.34729014425890343300362801938,1.34729014425890E+000;4.88498130835069E-015
LogBeta_ident,7.0,0.7,-1.08642289772723691861789560237,-1.08642289772723E+000;-4.44089209850063E-015
LogBeta_stable,7.0,0.7,-1.08642289772723691861789560237,-1.08642289772723E+000;-4.88498130835069E-015
LogGammaDelta,8.75,0.7,1.50643429103237392199779530421,1.50643429103237E+000;4.88498130835069E-015
LogBeta_ident,8.75,0.7,-1.24556704450070740761206288719,-1.24556704450070E+000;-3.77475828372553E-015
LogBeta_stable,8.75,0.7,-1.24556704450070740761206288719,-1.24556704450071E+000;4.88498130835069E-015
LogGammaDelta,14.0,0.7,1.8398771527452906247405591814,1.83987715274529E+000;6.66133814775094E-016
LogBeta_ident,14.0,0.7,-1.57900990621362411035482676439,-1.57900990621362E+000;1.99840144432528E-015
LogBeta_stable,14.0,0.7,-1.57900990621362411035482676439,-1.57900990621362E+000;-6.66133814775094E-016
LogGammaDelta,23.333333333333333,0.7,2.20043120979911344181017475446,2.20043120979911E+000;2.66453525910038E-015
LogBeta_ident,23.333333333333333,0.7,-1.93956396326744692742444233745,-1.93956396326744E+000;3.77475828372553E-015
LogBeta_stable,23.333333333333333,0.7,-1.93956396326744692742444233745,-1.93956396326744E+000;-2.88657986402541E-015
LogGammaDelta,35.0,0.7,2.48574944226269939455860759019,2.48574944226270E+000;-1.77635683940025E-015
LogBeta_ident,35.0,0.7,-2.22488219573103288017287517318,-2.22488219573105E+000;4.44089209850063E-015
LogBeta_stable,35.0,0.7,-2.22488219573103288017287517318,-2.22488219573103E+000;1.77635683940025E-015
LogGammaDelta,70.0,0.7,2.97244810867212780768407264744,2.97244810867213E+000;-3.55271367880050E-015
LogBeta_ident,70.0,0.7,-2.71158086214046129329834023042,-2.71158086214048E+000;-3.99680288865056E-015
LogBeta_stable,70.0,0.7,-2.71158086214046129329834023042,-2.71158086214046E+000;3.55271367880050E-015
LogGammaDelta,140.0,0.7,3.45840005430566642227956692096,3.45840005430567E+000;-3.99680288865056E-015
LogBeta_ident,140.0,0.7,-3.19753280777399990789383450394,-3.19753280777401E+000;-4.44089209850063E-015
LogBeta_stable,140.0,0.7,-3.19753280777399990789383450394,-3.19753280777400E+000;3.99680288865056E-015
LogGammaDelta,700.0,0.7,4.5856062488268070842360074919,4.58560624882681E+000;-3.55271367880050E-015
LogBeta_ident,700.0,0.7,-4.32473900229514056985027507488,-4.32473900229526E+000;-4.44089209850063E-015
LogBeta_stable,700.0,0.7,-4.32473900229514056985027507488,-4.32473900229514E+000;3.55271367880050E-015
LogGammaDelta,7000.0,0.7,6.19755079976908310667910536508,6.19755079976908E+000;3.55271367880050E-015
LogBeta_ident,7000.0,0.7,-5.93668355323741659229337294806,-5.93668355323145E+000;0E+000
LogBeta_stable,7000.0,0.7,-5.93668355323741659229337294806,-5.93668355323741E+000;-3.55271367880050E-015
LogGammaDelta,700000.0,0.7,9.42118477981789349336171700705,9.42118477981789E+000;3.55271367880050E-015
LogBeta_ident,700000.0,0.7,-9.16031753328622697897598459004,-9.16031753168227E+000;3.55271367880050E-015
