function,vba_kernel,claim,metric,arg1,arg2,arg3,arg4,reference,observed_vba,regime,evidence_set,expected_error
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,1.0e-6,,,,-13.24314700133229025051594,-1.32431470013323E+001;1.42108547152020E-014,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,4.1753189365604013e-6,,,,-11.8139606558563807230272,-1.18139606558564E+001;2.13162820728030E-014,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,1.743328822199988e-5,,,,-10.38478828745758797016362,-1.03847882874576E+001;1.42108547152020E-014,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,7.2789538439831508e-5,,,,-8.955674271924963059641276,-8.95567427192496E+000;-1.77635683940025E-015,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,0.00030391953823131974,,,,-7.526803795608890411332411,-7.52680379560889E+000;1.77635683940025E-015,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,0.0012689610031679222,,,,-6.098948387772475556105063,-6.09894838777247E+000;-3.55271367880050E-015,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,0.0052983169062837087,,,,-4.675300335397722609656335,-4.67530033539772E+000;-1.77635683940025E-015,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,0.02212216291070449,,,,-3.26869835100371235015847,-3.26869835100371E+000;-8.88178419700125E-016,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,0.092367085718738622,,,,-1.925288571479488046500772,-1.92528857147949E+000;4.44089209850063E-015,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,0.38566204211634717,,,,-0.7567673746021069826649317,-7.56767374602101E-001;1.11022302462516E-016,all,main grid,
LogGammaHalfDiff,PROB_LogGammaHalfDiff,rel<=2E-14,rel,1.6102620275609393,,,,0.1617033478733243690703346,1.61703347873327E-001;-1.66533453693773E-016,all,main grid,
